캐릭터명,희귀도,캐릭터아이콘경로,속성명리스트,속성_아이콘경로리스트,무기명리스트,무기_아이콘경로리스트,방어구명리스트,방어구_아이콘경로리스트,출시일
수제트 ES,5★,character_art/icons/101040031_s3_rank5_command.png,불,character_art/elements_equipment/skill_type_8_1.png,망치,character_art/elements_equipment/202000007_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2022-05-19
은빛을 휘감은 번개술사,5★,character_art/icons/101050151_rank5_command.png,"바람,뇌","character_art/elements_equipment/skill_type_8_8.png,character_art/elements_equipment/skill_type_8_16.png",활,character_art/elements_equipment/202000005_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2022-04-27
별이,5★,character_art/icons/101440051_rank5_command.png,수정,character_art/elements_equipment/skill_type_8_64.png,지팡이,character_art/elements_equipment/202000000_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2022-04-27
보라 의상의 창술사,5★,character_art/icons/101040171_rank5_command.png,땅,character_art/elements_equipment/skill_type_8_2.png,창,character_art/elements_equipment/202000004_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2022-04-15
플람라피스,4~5★,character_art/icons/101000271_rank5_command.png,바람,character_art/elements_equipment/skill_type_8_8.png,지팡이,character_art/elements_equipment/202000000_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2022-04-07
미스트레아 AS,5★,character_art/icons/101050121_s2_rank5_command.png,"물,수정","character_art/elements_equipment/skill_type_8_4.png,character_art/elements_equipment/skill_type_8_64.png",활,character_art/elements_equipment/202000005_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2022-03-28
푸른 빛의 낫잡이,5★,character_art/icons/101030161_rank5_command.png,물,character_art/elements_equipment/skill_type_8_4.png,도끼,character_art/elements_equipment/202000003_icon.png,목걸이,character_art/elements_equipment/216000003_icon.png,2022-03-16
빨간 외투의 화염술사,5★,character_art/icons/101060141_rank5_command.png,"불,수정","character_art/elements_equipment/skill_type_8_1.png,character_art/elements_equipment/skill_type_8_64.png",주먹,character_art/elements_equipment/202000006_icon.png,목걸이,character_art/elements_equipment/216000003_icon.png,2022-02-25
제빌로 AS,5★,character_art/icons/101030131_s2_rank5_command.png,바람,character_art/elements_equipment/skill_type_8_8.png,도끼,character_art/elements_equipment/202000003_icon.png,목걸이,character_art/elements_equipment/216000003_icon.png,2022-02-15
검은 옷의 칼잡이,5★,character_art/icons/101020141_rank5_command.png,"땅,그림자","character_art/elements_equipment/skill_type_8_2.png,character_art/elements_equipment/skill_type_8_32.png",도,character_art/elements_equipment/202000002_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2022-02-07
에바,4~5★ SA,character_art/icons/101000281_rank5_command.png,"바람,수정","character_art/elements_equipment/skill_type_8_8.png,character_art/elements_equipment/skill_type_8_64.png",지팡이,character_art/elements_equipment/202000000_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2022-01-28
큐리오,4~5★,character_art/icons/101020151_rank5_command.png,"물,그림자","character_art/elements_equipment/skill_type_8_4.png,character_art/elements_equipment/skill_type_8_32.png",도,character_art/elements_equipment/202000002_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2022-01-19
이스카 ES,5★,character_art/icons/101020071_s3_rank5_command.png,"불,그림자","character_art/elements_equipment/skill_type_8_1.png,character_art/elements_equipment/skill_type_8_32.png",검,character_art/elements_equipment/202000001_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2022-01-19
히나기쿠,4~5★,character_art/icons/101070111_rank5_command.png,땅,character_art/elements_equipment/skill_type_8_2.png,망치,character_art/elements_equipment/202000007_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2022-01-07
레비아 AS,5★,character_art/icons/101000201_s2_rank5_command.png,바람,character_art/elements_equipment/skill_type_8_8.png,지팡이,character_art/elements_equipment/202000000_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2021-12-17
나기 ES,5★,character_art/icons/101030071_s3_rank5_command.png,"바람,수정","character_art/elements_equipment/skill_type_8_8.png,character_art/elements_equipment/skill_type_8_64.png",지팡이,character_art/elements_equipment/202000000_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2021-12-17
츠쿠요미,4~5★,character_art/icons/101440031_rank5_command.png,"불,그림자","character_art/elements_equipment/skill_type_8_1.png,character_art/elements_equipment/skill_type_8_32.png",지팡이,character_art/elements_equipment/202000000_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2021-12-09
키드,4~5★,character_art/icons/101440021_rank5_command.png,불,character_art/elements_equipment/skill_type_8_1.png,도,character_art/elements_equipment/202000002_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2021-12-09
키쿄 AS,5★,character_art/icons/101030121_s2_rank5_command.png,물,character_art/elements_equipment/skill_type_8_4.png,도끼,character_art/elements_equipment/202000003_icon.png,목걸이,character_art/elements_equipment/216000003_icon.png,2021-12-09
세르주,4~5★,character_art/icons/101440011_rank5_command.png,무,character_art/elements_equipment/skill_type_8_0.png,검,character_art/elements_equipment/202000001_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2021-12-09
피치카,4~5★,character_art/icons/101050141_rank5_command.png,불,character_art/elements_equipment/skill_type_8_1.png,활,character_art/elements_equipment/202000005_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2021-11-17
시에라 AS,5★,character_art/icons/101040081_s2_rank5_command.png,바람,character_art/elements_equipment/skill_type_8_8.png,창,character_art/elements_equipment/202000004_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2021-11-17
하디 AS,5★,character_art/icons/101060131_s2_rank5_command.png,불,character_art/elements_equipment/skill_type_8_1.png,주먹,character_art/elements_equipment/202000006_icon.png,목걸이,character_art/elements_equipment/216000003_icon.png,2021-11-04
치요 AS,5★,character_art/icons/101000191_s2_rank5_command.png,땅,character_art/elements_equipment/skill_type_8_2.png,지팡이,character_art/elements_equipment/202000000_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2021-10-18
빅트 AS,5★,character_art/icons/101020111_s2_rank5_command.png,"물,뇌","character_art/elements_equipment/skill_type_8_4.png,character_art/elements_equipment/skill_type_8_16.png",도,character_art/elements_equipment/202000002_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2021-09-17
밍화 AS,5★,character_art/icons/101070091_s2_rank5_command.png,땅,character_art/elements_equipment/skill_type_8_2.png,망치,character_art/elements_equipment/202000007_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2021-09-06
가람배럴,4~5★,character_art/icons/101040161_rank5_command.png,물,character_art/elements_equipment/skill_type_8_4.png,창,character_art/elements_equipment/202000004_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2021-08-27
네코코,4~5★,character_art/icons/101030151_rank5_command.png,땅,character_art/elements_equipment/skill_type_8_2.png,도끼,character_art/elements_equipment/202000003_icon.png,목걸이,character_art/elements_equipment/216000003_icon.png,2021-08-18
츠키하 ES,5★,character_art/icons/101020081_s3_rank5_command.png,물,character_art/elements_equipment/skill_type_8_4.png,활,character_art/elements_equipment/202000005_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2021-08-18
츠바메 AS,5★,character_art/icons/101060111_s2_rank5_command.png,땅,character_art/elements_equipment/skill_type_8_2.png,주먹,character_art/elements_equipment/202000006_icon.png,목걸이,character_art/elements_equipment/216000003_icon.png,2021-08-06
멜로디,4~5★,character_art/icons/101000141_rank5_command.png,물,character_art/elements_equipment/skill_type_8_4.png,지팡이,character_art/elements_equipment/202000000_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2021-07-27
클라르테 AS,5★,character_art/icons/101000261_s2_rank5_command.png,"땅,수정","character_art/elements_equipment/skill_type_8_2.png,character_art/elements_equipment/skill_type_8_64.png",지팡이,character_art/elements_equipment/202000000_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2021-07-15
틸릴 AS,5★,character_art/icons/101010121_s2_rank5_command.png,"불,그림자","character_art/elements_equipment/skill_type_8_1.png,character_art/elements_equipment/skill_type_8_32.png",검,character_art/elements_equipment/202000001_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2021-07-15
티라미수 AS,5★,character_art/icons/101040121_s2_rank5_command.png,땅,character_art/elements_equipment/skill_type_8_2.png,창,character_art/elements_equipment/202000004_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2021-07-06
시구레 AS,5★,character_art/icons/101020101_s2_rank5_command.png,바람,character_art/elements_equipment/skill_type_8_8.png,도,character_art/elements_equipment/202000002_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2021-06-17
메리나 ES,5★,character_art/icons/101070061_s3_rank5_command.png,"바람,뇌","character_art/elements_equipment/skill_type_8_8.png,character_art/elements_equipment/skill_type_8_16.png",주먹,character_art/elements_equipment/202000006_icon.png,목걸이,character_art/elements_equipment/216000003_icon.png,2021-06-07
듀나리스 AS,5★,character_art/icons/101000251_s2_rank5_command.png,물,character_art/elements_equipment/skill_type_8_4.png,지팡이,character_art/elements_equipment/202000000_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2021-05-26
이벨라,4~5★,character_art/icons/101040141_rank5_command.png,"바람,수정","character_art/elements_equipment/skill_type_8_8.png,character_art/elements_equipment/skill_type_8_64.png",창,character_art/elements_equipment/202000004_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2021-05-19
미유 AS,5★,character_art/icons/101010041_s2_rank5_command.png,불,character_art/elements_equipment/skill_type_8_1.png,검,character_art/elements_equipment/202000001_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2021-05-11
라디카 AS,5★,character_art/icons/101000171_s2_rank5_command.png,불,character_art/elements_equipment/skill_type_8_1.png,지팡이,character_art/elements_equipment/202000000_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2021-04-28
히스메나 AS,5★,character_art/icons/101040111_s2_rank5_command.png,바람,character_art/elements_equipment/skill_type_8_8.png,창,character_art/elements_equipment/202000004_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2021-04-20
미르샤,4~5★,character_art/icons/101040131_rank5_command.png,"땅,그림자","character_art/elements_equipment/skill_type_8_2.png,character_art/elements_equipment/skill_type_8_32.png",창,character_art/elements_equipment/202000004_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2021-04-09
유인 AS,5★,character_art/icons/101070051_s2_rank5_command.png,불,character_art/elements_equipment/skill_type_8_1.png,망치,character_art/elements_equipment/202000007_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2021-03-30
이루루 AS,5★,character_art/icons/101030101_s2_rank5_command.png,물,character_art/elements_equipment/skill_type_8_4.png,도끼,character_art/elements_equipment/202000003_icon.png,목걸이,character_art/elements_equipment/216000003_icon.png,2021-03-22
호오즈키 AS,5★,character_art/icons/101050091_s2_rank5_command.png,불,character_art/elements_equipment/skill_type_8_1.png,활,character_art/elements_equipment/202000005_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2021-03-10
로제타 AS,5★,character_art/icons/101000241_s2_rank5_command.png,불,character_art/elements_equipment/skill_type_8_1.png,지팡이,character_art/elements_equipment/202000000_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2021-02-10
멜리사,4~5★ SA,character_art/icons/101020131_rank5_command.png,"물,수정","character_art/elements_equipment/skill_type_8_4.png,character_art/elements_equipment/skill_type_8_64.png",도,character_art/elements_equipment/202000002_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2021-01-29
히이나,4~5★,character_art/icons/101020121_rank5_command.png,물,character_art/elements_equipment/skill_type_8_4.png,도,character_art/elements_equipment/202000002_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2021-01-20
유키노,4~5★,character_art/icons/101050131_rank5_command.png,바람,character_art/elements_equipment/skill_type_8_8.png,활,character_art/elements_equipment/202000005_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2021-01-12
츠키하 AS,5★,character_art/icons/101020081_s2_rank5_command.png,불,character_art/elements_equipment/skill_type_8_1.png,도,character_art/elements_equipment/202000002_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2020-12-25
베르트랑 AS,5★,character_art/icons/101040101_s2_rank5_command.png,땅,character_art/elements_equipment/skill_type_8_2.png,창,character_art/elements_equipment/202000004_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2020-12-17
클레스,4~5★,character_art/icons/101430011_rank5_command.png,"무,불","character_art/elements_equipment/skill_type_8_0.png,character_art/elements_equipment/skill_type_8_1.png",검,character_art/elements_equipment/202000001_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2020-12-17
미라,4~5★,character_art/icons/101430031_rank5_command.png,"무,바람","character_art/elements_equipment/skill_type_8_0.png,character_art/elements_equipment/skill_type_8_8.png",검,character_art/elements_equipment/202000001_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2020-12-17
벨벳,4~5★,character_art/icons/101430041_rank5_command.png,땅,character_art/elements_equipment/skill_type_8_2.png,검,character_art/elements_equipment/202000001_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2020-12-17
유리,4~5★,character_art/icons/101430021_rank5_command.png,물,character_art/elements_equipment/skill_type_8_4.png,도,character_art/elements_equipment/202000002_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2020-12-17
클라르테,4~5★,character_art/icons/101000261_rank5_command.png,"땅,수정","character_art/elements_equipment/skill_type_8_2.png,character_art/elements_equipment/skill_type_8_64.png",지팡이,character_art/elements_equipment/202000000_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2020-11-25
미스트레아,4~5★,character_art/icons/101050121_rank5_command.png,"물,수정","character_art/elements_equipment/skill_type_8_4.png,character_art/elements_equipment/skill_type_8_64.png",활,character_art/elements_equipment/202000005_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2020-11-25
스컬,5★,character_art/icons/101400011_rank5_command.png,뇌,character_art/elements_equipment/skill_type_8_16.png,망치,character_art/elements_equipment/202000007_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2020-11-17
빅트,4~5★,character_art/icons/101020111_rank5_command.png,"물,뇌","character_art/elements_equipment/skill_type_8_4.png,character_art/elements_equipment/skill_type_8_16.png",도,character_art/elements_equipment/202000002_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2020-11-17
바이올렛,5★,character_art/icons/101400071_rank5_command.png,땅,character_art/elements_equipment/skill_type_8_2.png,검,character_art/elements_equipment/202000001_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2020-11-17
포란 AS,5★,character_art/icons/101040051_s2_rank5_command.png,바람,character_art/elements_equipment/skill_type_8_8.png,창,character_art/elements_equipment/202000004_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2020-11-05
틸릴,4~5★,character_art/icons/101010121_rank5_command.png,"불,그림자","character_art/elements_equipment/skill_type_8_1.png,character_art/elements_equipment/skill_type_8_32.png",검,character_art/elements_equipment/202000001_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2020-11-05
시엘 AS,5★,character_art/icons/101050021_s2_rank5_command.png,땅,character_art/elements_equipment/skill_type_8_2.png,활,character_art/elements_equipment/202000005_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2020-10-27
유인,4~5★,character_art/icons/101070101_rank5_command.png,물,character_art/elements_equipment/skill_type_8_4.png,망치,character_art/elements_equipment/202000007_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2020-10-14
섀넌 AS,5★,character_art/icons/101010091_s2_rank5_command.png,물,character_art/elements_equipment/skill_type_8_4.png,검,character_art/elements_equipment/202000001_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2020-09-30
하디,4~5★,character_art/icons/101060131_rank5_command.png,불,character_art/elements_equipment/skill_type_8_1.png,주먹,character_art/elements_equipment/202000006_icon.png,목걸이,character_art/elements_equipment/216000003_icon.png,2020-09-17
소피아,2~5★,character_art/icons/101030141_rank5_command.png,"무,바람","character_art/elements_equipment/skill_type_8_0.png,character_art/elements_equipment/skill_type_8_8.png",도끼,character_art/elements_equipment/202000003_icon.png,목걸이,character_art/elements_equipment/216000003_icon.png,2020-09-17
신시아,4~5★,character_art/icons/101010101_rank5_command.png,물,character_art/elements_equipment/skill_type_8_4.png,검,character_art/elements_equipment/202000001_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2020-09-09
베이나 AS,5★,character_art/icons/101000011_s2_rank5_command.png,물,character_art/elements_equipment/skill_type_8_4.png,지팡이,character_art/elements_equipment/202000000_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2020-08-31
제빌로,4~5★,character_art/icons/101030131_rank5_command.png,바람,character_art/elements_equipment/skill_type_8_8.png,도끼,character_art/elements_equipment/202000003_icon.png,목걸이,character_art/elements_equipment/216000003_icon.png,2020-08-20
아나벨 AS,5★,character_art/icons/101010011_s2_rank5_command.png,바람,character_art/elements_equipment/skill_type_8_8.png,검,character_art/elements_equipment/202000001_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2020-08-06
라디아스,4~5★,character_art/icons/101010111_rank5_command.png,불,character_art/elements_equipment/skill_type_8_1.png,검,character_art/elements_equipment/202000001_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2020-07-28
뮬루스 AS,5★,character_art/icons/101000221_s2_rank5_command.png,땅,character_art/elements_equipment/skill_type_8_2.png,지팡이,character_art/elements_equipment/202000000_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2020-07-17
렌리 AS,5★,character_art/icons/101030091_s2_rank5_command.png,불,character_art/elements_equipment/skill_type_8_1.png,도끼,character_art/elements_equipment/202000003_icon.png,목걸이,character_art/elements_equipment/216000003_icon.png,2020-07-09
티라미수,4~5★ SA,character_art/icons/101040121_rank5_command.png,땅,character_art/elements_equipment/skill_type_8_2.png,창,character_art/elements_equipment/202000004_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2020-07-01
엘가 AS,5★,character_art/icons/101020091_s2_rank5_command.png,땅,character_art/elements_equipment/skill_type_8_2.png,도,character_art/elements_equipment/202000002_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2020-06-18
펠미나 AS,5★,character_art/icons/101060091_s2_rank5_command.png,물,character_art/elements_equipment/skill_type_8_4.png,주먹,character_art/elements_equipment/202000006_icon.png,목걸이,character_art/elements_equipment/216000003_icon.png,2020-05-29
밍화,4~5★,character_art/icons/101070091_rank5_command.png,땅,character_art/elements_equipment/skill_type_8_2.png,망치,character_art/elements_equipment/202000007_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2020-05-20
세티 AS,5★,character_art/icons/101040091_s2_rank5_command.png,불,character_art/elements_equipment/skill_type_8_1.png,창,character_art/elements_equipment/202000004_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2020-05-12
알테나,5★,character_art/icons/101800111_rank5_command.png,무,character_art/elements_equipment/skill_type_8_0.png,활,character_art/elements_equipment/202000005_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2020-04-24
키쿄,4~5★,character_art/icons/101030121_rank5_command.png,물,character_art/elements_equipment/skill_type_8_4.png,도끼,character_art/elements_equipment/202000003_icon.png,목걸이,character_art/elements_equipment/216000003_icon.png,2020-04-24
니케 AS,5★,character_art/icons/101020021_s2_rank5_command.png,바람,character_art/elements_equipment/skill_type_8_8.png,도,character_art/elements_equipment/202000002_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2020-04-24
짚돌이,5★,character_art/icons/101100041_rank5_command.png,무,character_art/elements_equipment/skill_type_8_0.png,주먹,character_art/elements_equipment/202000006_icon.png,목걸이,character_art/elements_equipment/216000003_icon.png,2020-04-24
짚돌이,5★,character_art/icons/101110041_rank5_command.png,무,character_art/elements_equipment/skill_type_8_0.png,주먹,character_art/elements_equipment/202000006_icon.png,목걸이,character_art/elements_equipment/216000003_icon.png,2020-04-24
짚돌이,5★,character_art/icons/101160041_rank5_command.png,무,character_art/elements_equipment/skill_type_8_0.png,주먹,character_art/elements_equipment/202000006_icon.png,목걸이,character_art/elements_equipment/216000003_icon.png,2020-04-24
짚돌이,5★,character_art/icons/101140041_rank5_command.png,무,character_art/elements_equipment/skill_type_8_0.png,주먹,character_art/elements_equipment/202000006_icon.png,목걸이,character_art/elements_equipment/216000003_icon.png,2020-04-24
짚돌이,5★,character_art/icons/101170041_rank5_command.png,무,character_art/elements_equipment/skill_type_8_0.png,주먹,character_art/elements_equipment/202000006_icon.png,목걸이,character_art/elements_equipment/216000003_icon.png,2020-04-24
클로드 AS,5★,character_art/icons/101050081_s2_rank5_command.png,물,character_art/elements_equipment/skill_type_8_4.png,활,character_art/elements_equipment/202000005_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2020-04-14
프레메아,4~5★,character_art/icons/101050111_rank5_command.png,땅,character_art/elements_equipment/skill_type_8_2.png,활,character_art/elements_equipment/202000005_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2020-04-02
가리유 AS,5★,character_art/icons/101000081_s2_rank5_command.png,불,character_art/elements_equipment/skill_type_8_1.png,지팡이,character_art/elements_equipment/202000000_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2020-03-24
유나 AS,5★,character_art/icons/101000121_s2_rank5_command.png,바람,character_art/elements_equipment/skill_type_8_8.png,지팡이,character_art/elements_equipment/202000000_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2020-03-24
셰이네 AS,5★,character_art/icons/101010081_s2_rank5_command.png,바람,character_art/elements_equipment/skill_type_8_8.png,검,character_art/elements_equipment/202000001_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2020-03-11
루이나 AS,5★,character_art/icons/101010031_s2_rank5_command.png,물,character_art/elements_equipment/skill_type_8_4.png,검,character_art/elements_equipment/202000001_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2020-03-03
히스메나,4~5★ SA,character_art/icons/101040111_rank5_command.png,바람,character_art/elements_equipment/skill_type_8_8.png,창,character_art/elements_equipment/202000004_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2020-02-21
마나,5★,character_art/icons/101050101_rank5_command.png,무,character_art/elements_equipment/skill_type_8_0.png,활,character_art/elements_equipment/202000005_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2020-02-21
마리엘 AS,5★,character_art/icons/101000031_s2_rank5_command.png,무,character_art/elements_equipment/skill_type_8_0.png,지팡이,character_art/elements_equipment/202000000_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2020-02-21
듀나리스,4~5★,character_art/icons/101000251_rank5_command.png,물,character_art/elements_equipment/skill_type_8_4.png,지팡이,character_art/elements_equipment/202000000_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2020-02-10
로키드 AS,5★,character_art/icons/101060031_s2_rank5_command.png,땅,character_art/elements_equipment/skill_type_8_2.png,주먹,character_art/elements_equipment/202000006_icon.png,목걸이,character_art/elements_equipment/216000003_icon.png,2020-01-29
러블리,4~5★,character_art/icons/101060121_rank5_command.png,불,character_art/elements_equipment/skill_type_8_1.png,주먹,character_art/elements_equipment/202000006_icon.png,목걸이,character_art/elements_equipment/216000003_icon.png,2020-01-22
필로,4~5★,character_art/icons/101030111_rank5_command.png,바람,character_art/elements_equipment/skill_type_8_8.png,도끼,character_art/elements_equipment/202000003_icon.png,목걸이,character_art/elements_equipment/216000003_icon.png,2020-01-10
나기 AS,5★,character_art/icons/101030071_s2_rank5_command.png,땅,character_art/elements_equipment/skill_type_8_2.png,도끼,character_art/elements_equipment/202000003_icon.png,목걸이,character_art/elements_equipment/216000003_icon.png,2019-12-28
아카네 AS,5★,character_art/icons/101020051_s2_rank5_command.png,불,character_art/elements_equipment/skill_type_8_1.png,도,character_art/elements_equipment/202000002_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2019-12-19
조커,4~5★,character_art/icons/101410011_rank5_command.png,"무,불","character_art/elements_equipment/skill_type_8_0.png,character_art/elements_equipment/skill_type_8_1.png",검,character_art/elements_equipment/202000001_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2019-12-12
모르가나,5★,character_art/icons/101420011_rank5_command.png,물,character_art/elements_equipment/skill_type_8_4.png,검,character_art/elements_equipment/202000001_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2019-12-12
로제타,4~5★,character_art/icons/101000241_rank5_command.png,불,character_art/elements_equipment/skill_type_8_1.png,지팡이,character_art/elements_equipment/202000000_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2019-12-12
시구레,4~5★,character_art/icons/101020101_rank5_command.png,바람,character_art/elements_equipment/skill_type_8_8.png,도,character_art/elements_equipment/202000002_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2019-12-05
츠바메,4~5★,character_art/icons/101060111_rank5_command.png,땅,character_art/elements_equipment/skill_type_8_2.png,주먹,character_art/elements_equipment/202000006_icon.png,목걸이,character_art/elements_equipment/216000003_icon.png,2019-12-05
메리나 AS,5★,character_art/icons/101070061_s2_rank5_command.png,바람,character_art/elements_equipment/skill_type_8_8.png,망치,character_art/elements_equipment/202000007_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2019-11-27
비아카,4~5★,character_art/icons/101070081_rank5_command.png,물,character_art/elements_equipment/skill_type_8_4.png,망치,character_art/elements_equipment/202000007_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2019-11-14
갤리어드,4~5★ SA,character_art/icons/101800063_rank5_command.png,땅,character_art/elements_equipment/skill_type_8_2.png,창,character_art/elements_equipment/202000004_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2019-11-14
호오즈키,4~5★,character_art/icons/101050091_rank5_command.png,불,character_art/elements_equipment/skill_type_8_1.png,활,character_art/elements_equipment/202000005_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2019-11-08
라클레어 AS,5★,character_art/icons/101050061_s2_rank5_command.png,바람,character_art/elements_equipment/skill_type_8_8.png,활,character_art/elements_equipment/202000005_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2019-10-31
이루루,4~5★,character_art/icons/101030101_rank5_command.png,물,character_art/elements_equipment/skill_type_8_4.png,도끼,character_art/elements_equipment/202000003_icon.png,목걸이,character_art/elements_equipment/216000003_icon.png,2019-10-25
라디카,4~5★,character_art/icons/101000171_rank5_command.png,불,character_art/elements_equipment/skill_type_8_1.png,지팡이,character_art/elements_equipment/202000000_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2019-10-25
노포우족,2~4★,character_art/icons/101070071_command.png,물,character_art/elements_equipment/skill_type_8_4.png,망치,character_art/elements_equipment/202000007_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2019-10-25
듀이,4~5★,character_art/icons/101060101_rank5_command.png,바람,character_art/elements_equipment/skill_type_8_8.png,주먹,character_art/elements_equipment/202000006_icon.png,목걸이,character_art/elements_equipment/216000003_icon.png,2019-10-15
시온 AS,5★,character_art/icons/101020031_s2_rank5_command.png,불,character_art/elements_equipment/skill_type_8_1.png,도,character_art/elements_equipment/202000002_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2019-10-15
베이나,4~5★,character_art/icons/101000011_rank5_command.png,물,character_art/elements_equipment/skill_type_8_4.png,지팡이,character_art/elements_equipment/202000000_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2019-10-03
엘가,4~5★,character_art/icons/101020091_rank5_command.png,땅,character_art/elements_equipment/skill_type_8_2.png,도,character_art/elements_equipment/202000002_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2019-09-27
투바 AS,5★,character_art/icons/101000051_s2_rank5_command.png,땅,character_art/elements_equipment/skill_type_8_2.png,지팡이,character_art/elements_equipment/202000000_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2019-09-27
렌리,4~5★ SA,character_art/icons/101030091_rank5_command.png,"무,불","character_art/elements_equipment/skill_type_8_0.png,character_art/elements_equipment/skill_type_8_1.png",도끼,character_art/elements_equipment/202000003_icon.png,목걸이,character_art/elements_equipment/216000003_icon.png,2019-09-20
